day_cos,close_lag1,close_lag2,close_lag3,close_lag4,close_lag5,volume_lag1,volume_lag2,volume_lag3,volume_lag4,volume_lag5,RSI_lag1,RSI_lag2,RSI_lag3,RSI_lag4,RSI_lag5,ADX_lag1,ADX_lag2,ADX_lag3,ADX_lag4,ADX_lag5,MACD_Signal_lag1,MACD_Signal_lag2,MACD_Signal_lag3,MACD_Signal_lag4,MACD_Signal_lag5,MACD_Hist_lag1,MACD_Hist_lag2,MACD_Hist_lag3,MACD_Hist_lag4,MACD_Hist_lag5,CCI_lag1,CCI_lag2,CCI_lag3,CCI_lag4,CCI_lag5,SlowD_lag1,SlowD_lag2,SlowD_lag3,SlowD_lag4,SlowD_lag5,OBV_lag1,OBV_lag2,OBV_lag3,OBV_lag4,OBV_lag5,day_var_range_lag1,day_var_range_lag2,day_var_range_lag3,day_var_range_lag4,day_var_range_lag5,Bband_width_lag1,Bband_width_lag2,Bband_width_lag3,Bband_width_lag4,Bband_width_lag5,day_diff_lag1,day_diff_lag2,day_diff_lag3,day_diff_lag4,day_diff_lag5,target
-0.900968867902419,558.46,558.46,558.46,558.46,558.46,9.48044384215367,9.48044384215367,9.48044384215367,9.48044384215367,9.48044384215367,81.9728,81.9728,81.9728,81.9728,81.9728,29.0821,29.0821,29.0821,29.0821,29.0821,-0.5409,-0.5409,-0.5409,-0.5409,-0.5409,0.2211,0.2211,0.2211,0.2211,0.2211,166.6667,166.6667,166.6667,166.6667,166.6667,16.1483,16.1483,16.1483,16.1483,16.1483,12.476103599529843,12.476103599529843,12.476103599529843,12.476103599529843,12.476103599529843,0.027002829208895966,0.027002829208895966,0.027002829208895966,0.027002829208895966,0.027002829208895966,0.030685610960627184,0.030685610960627184,0.030685610960627184,0.030685610960627184,0.030685610960627184,-0.01679577464788726,-0.01679577464788726,-0.01679577464788726,-0.01679577464788726,-0.01679577464788726,0
-0.9009688679024191,558.46,558.46,558.46,558.46,558.46,9.48044384215367,9.48044384215367,9.48044384215367,9.48044384215367,9.48044384215367,81.9728,81.9728,81.9728,81.9728,81.9728,29.0821,29.0821,29.0821,29.0821,29.0821,-0.5409,-0.5409,-0.5409,-0.5409,-0.5409,0.2211,0.2211,0.2211,0.2211,0.2211,166.6667,166.6667,166.6667,166.6667,166.6667,16.1483,16.1483,16.1483,16.1483,16.1483,12.476103599529843,12.476103599529843,12.476103599529843,12.476103599529843,12.476103599529843,0.027002829208895966,0.027002829208895966,0.027002829208895966,0.027002829208895966,0.027002829208895966,0.030685610960627184,0.030685610960627184,0.030685610960627184,0.030685610960627184,0.030685610960627184,-0.01679577464788726,-0.01679577464788726,-0.01679577464788726,-0.01679577464788726,-0.01679577464788726,1
1.0,559.99,558.46,558.46,558.46,558.46,10.623787731088578,9.48044384215367,9.48044384215367,9.48044384215367,9.48044384215367,81.9728,81.9728,81.9728,81.9728,81.9728,29.0821,29.0821,29.0821,29.0821,29.0821,-0.5409,-0.5409,-0.5409,-0.5409,-0.5409,0.2211,0.2211,0.2211,0.2211,0.2211,166.6667,166.6667,166.6667,166.6667,166.6667,16.1483,16.1483,16.1483,16.1483,16.1483,13.896169383490529,12.476103599529843,12.476103599529843,12.476103599529843,12.476103599529843,0.013857390310541243,0.027002829208895966,0.027002829208895966,0.027002829208895966,0.027002829208895966,0.030685610960627184,0.030685610960627184,0.030685610960627184,0.030685610960627184,0.030685610960627184,-0.0021560940841055527,-0.01679577464788726,-0.01679577464788726,-0.01679577464788726,-0.01679577464788726,0
0.6234898018587336,556.97,559.99,558.46,558.46,558.46,9.287394001418473,10.623787731088578,9.48044384215367,9.48044384215367,9.48044384215367,81.9728,81.9728,81.9728,81.9728,81.9728,29.0821,29.0821,29.0821,29.0821,29.0821,-0.5409,-0.5409,-0.5409,-0.5409,-0.5409,0.2211,0.2211,0.2211,0.2211,0.2211,166.6667,166.6667,166.6667,166.6667,166.6667,16.1483,16.1483,16.1483,16.1483,16.1483,13.673948145715556,13.896169383490529,12.476103599529843,12.476103599529843,12.476103599529843,0.018079968400452538,0.013857390310541243,0.027002829208895966,0.027002829208895966,0.027002829208895966,0.030685610960627184,0.030685610960627184,0.030685610960627184,0.030685610960627184,0.030685610960627184,-0.01749898569387352,-0.0021560940841055527,-0.01679577464788726,-0.01679577464788726,-0.01679577464788726,1
-0.22252093395631434,567.16,556.97,559.99,558.46,558.46,8.974744612722734,9.287394001418473,10.623787731088578,9.48044384215367,9.48044384215367,81.9728,81.9728,81.9728,81.9728,81.9728,29.0821,29.0821,29.0821,29.0821,29.0821,-0.5409,-0.5409,-0.5409,-0.5409,-0.5409,0.2211,0.2211,0.2211,0.2211,0.2211,166.6667,166.6667,166.6667,166.6667,166.6667,16.1483,16.1483,16.1483,16.1483,16.1483,13.841179279371246,13.673948145715556,13.896169383490529,12.476103599529843,12.476103599529843,0.01717328443472743,0.018079968400452538,0.013857390310541243,0.027002829208895966,0.027002829208895966,0.030685610960627184,0.030685610960627184,0.030685610960627184,0.030685610960627184,0.030685610960627184,0.01512412521701765,-0.01749898569387352,-0.0021560940841055527,-0.01679577464788726,-0.01679577464788726,0
-0.900968867902419,567.0,567.16,556.97,559.99,558.46,11.896151780740423,8.974744612722734,9.287394001418473,10.623787731088578,9.48044384215367,81.9728,81.9728,81.9728,81.9728,81.9728,29.0821,29.0821,29.0821,29.0821,29.0821,-0.5409,-0.5409,-0.5409,-0.5409,-0.5409,0.2211,0.2211,0.2211,0.2211,0.2211,166.6667,166.6667,166.6667,166.6667,166.6667,16.1483,16.1483,16.1483,16.1483,16.1483,-14.461566655099245,13.841179279371246,13.673948145715556,13.896169383490529,12.476103599529843,0.07520282186948851,0.01717328443472743,0.018079968400452538,0.013857390310541243,0.027002829208895966,0.030685610960627184,0.030685610960627184,0.030685610960627184,0.030685610960627184,0.030685610960627184,0.0033515835967057603,0.01512412521701765,-0.01749898569387352,-0.0021560940841055527,-0.01679577464788726,1
-0.9009688679024191,569.74,567.0,567.16,556.97,559.99,15.441845114707185,11.896151780740423,8.974744612722734,9.287394001418473,10.623787731088578,81.9728,81.9728,81.9728,81.9728,81.9728,29.0821,29.0821,29.0821,29.0821,29.0821,-0.5409,-0.5409,-0.5409,-0.5409,-0.5409,0.2211,0.2211,0.2211,0.2211,0.2211,61.4357,166.6667,166.6667,166.6667,166.6667,16.1483,16.1483,16.1483,16.1483,16.1483,18.41863867033858,-14.461566655099245,13.841179279371246,13.673948145715556,13.896169383490529,0.040632569242110395,0.07520282186948851,0.01717328443472743,0.018079968400452538,0.013857390310541243,0.03421867941508111,0.030685610960627184,0.030685610960627184,0.030685610960627184,0.030685610960627184,-0.00019303325436520775,0.0033515835967057603,0.01512412521701765,-0.01749898569387352,-0.0021560940841055527,0
1.0,543.14,569.74,567.0,567.16,556.97,15.664264696145334,15.441845114707185,11.896151780740423,8.974744612722734,9.287394001418473,28.4142,81.9728,81.9728,81.9728,81.9728,29.0821,29.0821,29.0821,29.0821,29.0821,-0.5409,-0.5409,-0.5409,-0.5409,-0.5409,0.2211,0.2211,0.2211,0.2211,0.2211,-101.3925,61.4357,166.6667,166.6667,166.6667,16.1483,16.1483,16.1483,16.1483,16.1483,-17.120270494697447,18.41863867033858,-14.461566655099245,13.841179279371246,13.673948145715556,0.06401664395920018,0.040632569242110395,0.07520282186948851,0.01717328443472743,0.018079968400452538,0.07048391511676477,0.03421867941508111,0.030685610960627184,0.030685610960627184,0.030685610960627184,-0.054833376838075334,-0.00019303325436520775,0.0033515835967057603,0.01512412521701765,-0.01749898569387352,0
0.6234898018587336,538.15,543.14,569.74,567.0,567.16,15.294748892538067,15.664264696145334,15.441845114707185,11.896151780740423,8.974744612722734,24.6392,28.4142,81.9728,81.9728,81.9728,29.0821,29.0821,29.0821,29.0821,29.0821,-0.5409,-0.5409,-0.5409,-0.5409,-0.5409,0.2211,0.2211,0.2211,0.2211,0.2211,-128.165,-101.3925,61.4357,166.6667,166.6667,16.1483,16.1483,16.1483,16.1483,16.1483,-18.560738303498027,-17.120270494697447,18.41863867033858,-14.461566655099245,13.841179279371246,0.039635789278082395,0.06401664395920018,0.040632569242110395,0.07520282186948851,0.01717328443472743,0.09799089458676981,0.07048391511676477,0.03421867941508111,0.030685610960627184,0.030685610960627184,-0.004789732588674838,-0.054833376838075334,-0.00019303325436520775,0.0033515835967057603,0.01512412521701765,1
-0.22252093395631434,554.9,538.15,543.14,569.74,567.0,14.960561358945972,15.294748892538067,15.664264696145334,15.441845114707185,11.896151780740423,51.6126,24.6392,28.4142,81.9728,81.9728,29.0821,29.0821,29.0821,29.0821,29.0821,-0.5409,-0.5409,-0.5409,-0.5409,-0.5409,0.2211,0.2211,0.2211,0.2211,0.2211,-41.6806,-128.165,-101.3925,61.4357,166.6667,16.1483,16.1483,16.1483,16.1483,16.1483,-17.770248184963652,-18.560738303498027,-17.120270494697447,18.41863867033858,-14.461566655099245,0.02413047395927192,0.039635789278082395,0.06401664395920018,0.040632569242110395,0.07520282186948851,0.09098552727299304,0.09799089458676981,0.07048391511676477,0.03421867941508111,0.030685610960627184,0.022668632510136295,-0.004789732588674838,-0.054833376838075334,-0.00019303325436520775,0.0033515835967057603,1
